modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.34211012721061707, -0.385294646024704]",9,0,1,Mix_couches_SDP,0,3,[],-1,,0.020757675170898438,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.34211012721061707, -0.385294646024704]",9,0,1,Mix_couches_SDP,0,1,"[0.4284776091890924, -0.5852207002823063]",0,-1.218072416290219,0.09050774574279785,False,True,False,False,,True,69.0
MULTIPLE_CIRCLES,"[0.34211012721061707, -0.385294646024704]",9,0,1,Mix_couches_SDP,0,1,"[0.4284776091890924, -0.5852207002823063]",0,-1.218072416290219,0.08893013000488281,False,True,False,False,,False,69.0
MULTIPLE_CIRCLES,"[0.34211012721061707, -0.385294646024704]",9,0,1,Mix_couches_SDP,0,1,"[0.4284776091890924, -0.5852207002823063]",0,-1.218072416290219,0.09676313400268555,False,False,False,False,,True,69.0
MULTIPLE_CIRCLES,"[0.34211012721061707, -0.385294646024704]",9,0,1,Mix_couches_SDP,0,1,"[0.4284776091890924, -0.5852207002823063]",0,-1.218072416290219,0.10422039031982422,False,False,False,False,,False,69.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_diff_obj_quad,0,1,"[0.6641548752784274, -0.3666263699531548]",0,-0.5320559710768973,0.019999980926513672,False,False,False,False,23.0,,
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.009930610656738281,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.04580879211425781,True,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.010329008102416992,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.047475337982177734,True,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.0002636909484863281,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.04459857940673828,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.009522199630737305,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.041484832763671875,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.01117706298828125,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.018980741500854492,True,True,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.010973215103149414,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.018997669219970703,True,False,False,False,,False,19.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.010001659393310547,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.022107601165771484,False,True,False,False,,False,26.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.01065826416015625,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_SDP,0,3,[],-1,,0.025775671005249023,False,False,False,False,,False,26.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01041555404663086,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.024810791015625,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.008963346481323242,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.02435469627380371,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010282039642333984,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.04090094566345215,False,True,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009499788284301758,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.041261911392211914,False,False,False,True,,False,18.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009399175643920898,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.019665241241455078,True,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009050846099853516,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.021001815795898438,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010446548461914062,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.07157087326049805,False,True,False,False,,False,54.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.013714075088500977,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_d_couches_SDP,0,-1,[],-1,,0.062314748764038086,False,False,False,False,,False,54.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_SDP,0,3,[],-1,,0.02750706672668457,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_SDP,0,3,[],-1,,0.027205228805541992,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_SDP,0,3,[],-1,,0.01667642593383789,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_SDP,0,3,[],-1,,0.02474689483642578,False,False,False,False,,False,24.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_couches_SDP,0,3,[],-1,,0.02672863006591797,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_couches_SDP,0,3,[],-1,,0.030254602432250977,False,False,False,True,,False,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_couches_SDP,0,3,[],-1,,0.0478818416595459,True,False,False,False,,False,29.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Lan_couches_SDP,0,1,"[0.962102002667475, -0.7666215586790049]",1,-1.8998747485513694,0.08231735229492188,False,False,False,False,,False,79.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.0304567813873291,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.02817225456237793,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.0296938419342041,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.0284574031829834,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.027764320373535156,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.028128623962402344,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.026380300521850586,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.02824997901916504,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.016954421997070312,True,True,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.015430212020874023,True,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.015784502029418945,True,False,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.01907205581665039,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.025344133377075195,False,True,False,False,,True,22.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.02447032928466797,False,True,False,False,,False,22.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.021879196166992188,False,False,False,False,,True,22.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_SDP,0,3,[],-1,,0.02366781234741211,False,False,False,False,,False,22.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.028482437133789062,True,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.02600693702697754,True,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.025874853134155273,True,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.026261568069458008,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.025708675384521484,False,True,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.036130666732788086,False,True,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.02844095230102539,False,False,False,True,,True,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.025522470474243164,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.030015230178833008,True,True,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.030897855758666992,True,True,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.029025793075561523,True,False,False,False,,True,16.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,3,[],-1,,0.030180692672729492,True,False,False,False,,False,16.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,1,"[0.9621020197525535, -0.766621562034278]",1,-1.8998753669782253,0.06920385360717773,False,True,False,False,,True,58.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,1,"[0.9621020197525535, -0.766621562034278]",1,-1.8998753669782253,0.07170510292053223,False,True,False,False,,False,58.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,1,"[0.9621020197525535, -0.766621562034278]",1,-1.8998753669782253,0.07016825675964355,False,False,False,False,,True,58.0
MULTIPLE_CIRCLES,"[0.8641548752784729, -0.5666263699531555]",10,1,0,Mix_couches_SDP,0,1,"[0.9621020197525535, -0.766621562034278]",1,-1.8998753669782253,0.07346940040588379,False,False,False,False,,False,58.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.006999969482421875,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,9.0,,
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.009509801864624023,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.009744644165039062,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.01093602180480957,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.010123252868652344,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.01174783706665039,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.011278867721557617,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.01085209846496582,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.010623931884765625,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.01055455207824707,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.010268449783325195,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.011860370635986328,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.014031648635864258,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.013236045837402344,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.011042594909667969,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.012538433074951172,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_SDP,0,3,[],-1,,0.011579036712646484,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010046958923339844,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009319782257080078,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009871959686279297,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009998559951782227,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009439468383789062,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010241985321044922,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009159564971923828,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0104522705078125,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009787559509277344,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0072557926177978516,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.00975942611694336,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.009905576705932617,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01087808609008789,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.012184619903564453,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011924982070922852,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010003089904785156,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_SDP,0,3,[],-1,,0.028967857360839844,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_SDP,0,3,[],-1,,0.02817082405090332,False,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_SDP,0,3,[],-1,,0.015007734298706055,True,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_SDP,0,3,[],-1,,0.022721052169799805,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_couches_SDP,0,3,[],-1,,0.026818513870239258,True,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_couches_SDP,0,3,[],-1,,0.025283098220825195,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_couches_SDP,0,3,[],-1,,0.018859148025512695,True,False,False,False,,False,17.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Lan_couches_SDP,0,-1,[],-1,,0.1306445598602295,False,False,False,False,,False,100.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.02995920181274414,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.03025031089782715,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.02676224708557129,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.030507802963256836,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.02652120590209961,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.022464275360107422,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.03123927116394043,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.0312657356262207,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.03127026557922363,True,True,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.015630483627319336,True,True,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.016063928604125977,True,False,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.031285762786865234,True,False,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.028568267822265625,False,True,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.02135777473449707,False,True,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.01919722557067871,False,False,False,False,,True,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_SDP,0,3,[],-1,,0.025051116943359375,False,False,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.029886484146118164,True,True,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.029976367950439453,True,True,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.03170299530029297,True,False,False,True,,True,11.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.03181958198547363,True,False,False,True,,False,11.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.027251243591308594,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.03126358985900879,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.03122568130493164,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.03167557716369629,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.031275033950805664,True,True,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.015928268432617188,True,True,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.023654699325561523,True,False,False,False,,True,13.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.0236661434173584,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.38509830832481384, -0.26065629720687866]",11,0,1,Mix_couches_SDP,0,3,[],-1,,0.04725480079650879,False,True,False,False,,True,26.0
